id,user_id,document_id,action_date,action
1,7,27,2023-07-03 07:37:09,Chỉnh sửa
2,6,6,2023-08-18 12:31:40,Chỉnh sửa
3,7,21,2023-12-19 17:21:37,Xem
4,1,17,2023-03-24 01:08:23,Xem
5,6,5,2024-04-09 14:26:13,Xem
6,6,10,2023-10-01 17:55:08,Tải xuống
7,4,10,2023-09-12 08:26:43,Chỉnh sửa
8,10,37,2024-12-29 00:53:12,Tải xuống
9,5,44,2024-09-27 01:08:47,Xem
10,3,16,2023-12-23 22:30:07,Chỉnh sửa
11,1,47,2024-12-28 15:21:49,Chỉnh sửa
12,8,17,2024-07-27 21:57:47,Xem
13,6,32,2023-11-23 22:24:07,Xem
14,1,7,2023-07-01 10:09:26,Chỉnh sửa
15,5,40,2023-01-04 13:56:00,Xem
16,6,32,2023-08-31 10:48:35,Tải xuống
17,8,20,2023-04-05 01:27:35,Tải xuống
18,1,2,2023-12-05 18:33:04,Chỉnh sửa
19,10,5,2024-05-18 05:12:24,Chỉnh sửa
20,8,24,2023-05-28 03:11:36,Chỉnh sửa
21,3,31,2023-07-17 01:06:54,Xem
22,7,32,2024-08-01 15:41:07,Xem
23,2,28,2024-12-07 23:56:54,Tải xuống
24,3,39,2024-12-28 00:17:48,Tải xuống
25,6,39,2024-05-01 00:20:16,Xem
26,8,47,2023-11-27 10:55:24,Xem
27,4,4,2023-04-14 13:50:09,Xem
28,4,33,2023-08-09 14:26:35,Chỉnh sửa
29,10,33,2024-04-30 16:26:28,Tải xuống
30,1,39,2023-08-30 04:04:00,Xem
31,7,2,2024-04-21 08:55:45,Chỉnh sửa
32,10,41,2023-01-24 00:34:12,Chỉnh sửa
33,1,8,2024-06-23 01:07:14,Chỉnh sửa
34,7,21,2024-01-11 06:51:33,Xem
35,6,15,2023-10-15 05:12:47,Chỉnh sửa
36,6,23,2023-09-14 04:26:07,Chỉnh sửa
37,4,22,2023-02-27 14:49:25,Xem
38,8,25,2024-02-21 11:46:01,Tải xuống
39,6,7,2024-02-13 01:38:45,Xem
40,8,42,2024-05-01 09:59:26,Xem
41,6,40,2024-09-04 05:57:59,Tải xuống
42,7,20,2024-11-20 01:00:36,Tải xuống
43,6,25,2023-01-06 06:22:05,Xem
44,3,49,2023-07-28 05:35:59,Chỉnh sửa
45,8,3,2023-08-18 10:20:04,Chỉnh sửa
46,7,45,2024-09-08 15:10:52,Xem
47,6,22,2023-07-16 09:44:44,Xem
48,7,20,2024-08-04 18:36:45,Chỉnh sửa
49,1,2,2023-07-04 02:34:51,Xem
50,3,45,2023-01-15 01:41:27,Xem
51,9,31,2023-12-12 17:26:31,Chỉnh sửa
52,8,47,2023-01-23 03:10:00,Tải xuống
53,3,17,2024-06-16 12:34:33,Xem
54,1,33,2023-07-02 17:48:24,Xem
55,10,30,2024-03-03 19:42:36,Xem
56,9,46,2024-06-02 09:20:21,Xem
57,5,36,2023-07-25 17:13:19,Tải xuống
58,6,2,2024-03-25 15:30:56,Xem
59,4,9,2024-02-22 21:28:40,Tải xuống
60,7,42,2024-07-30 21:53:14,Chỉnh sửa
61,8,11,2024-02-16 01:44:40,Xem
62,6,22,2023-07-26 21:25:26,Chỉnh sửa
63,7,28,2023-09-04 19:33:40,Chỉnh sửa
64,3,43,2024-03-27 23:57:26,Xem
65,5,39,2023-12-17 07:00:54,Tải xuống
66,4,33,2023-11-30 14:02:27,Chỉnh sửa
67,3,23,2024-06-17 01:14:13,Tải xuống
68,7,13,2024-11-26 18:29:11,Xem
69,6,32,2024-04-12 13:01:43,Tải xuống
70,10,19,2023-06-30 13:58:20,Tải xuống
71,7,6,2024-08-30 09:28:01,Xem
72,9,1,2024-11-24 00:09:12,Tải xuống
73,7,8,2023-07-26 15:00:59,Xem
74,10,13,2024-08-26 11:37:24,Xem
75,4,26,2024-01-20 07:51:18,Xem
76,8,19,2024-02-10 06:24:33,Chỉnh sửa
77,9,34,2024-06-07 05:57:35,Tải xuống
78,1,40,2023-08-20 23:06:09,Tải xuống
79,2,10,2023-03-17 01:30:37,Xem
80,5,20,2023-06-07 20:35:44,Tải xuống
81,2,44,2023-01-15 10:28:56,Chỉnh sửa
82,9,44,2023-11-13 13:04:32,Chỉnh sửa
83,3,24,2024-05-22 22:52:08,Tải xuống
84,3,16,2023-08-10 01:45:07,Chỉnh sửa
85,9,9,2023-05-25 23:36:10,Tải xuống
86,7,25,2023-12-26 22:43:28,Tải xuống
87,10,27,2023-09-11 02:44:09,Xem
88,5,25,2024-10-15 07:17:14,Xem
89,9,19,2023-05-23 09:09:26,Tải xuống
90,6,33,2023-12-12 17:09:30,Chỉnh sửa
91,2,25,2024-11-07 17:25:31,Xem
92,8,34,2024-06-09 06:38:08,Xem
93,9,35,2023-05-25 06:54:21,Tải xuống
94,6,30,2024-10-16 14:06:50,Tải xuống
95,9,34,2024-02-26 03:34:06,Chỉnh sửa
96,9,37,2024-05-21 00:18:17,Tải xuống
97,8,20,2024-08-25 21:04:44,Chỉnh sửa
98,3,25,2023-01-27 23:50:13,Chỉnh sửa
99,6,4,2023-03-30 22:39:57,Chỉnh sửa
100,1,47,2023-02-19 12:59:36,Xem
101,1,50,2024-07-17 08:52:22,Chỉnh sửa
102,7,5,2024-10-31 17:09:54,Xem
103,1,50,2023-11-09 10:40:20,Tải xuống
104,7,11,2024-05-25 22:22:37,Tải xuống
105,5,16,2024-10-30 10:13:26,Chỉnh sửa
106,6,33,2024-11-08 14:07:52,Chỉnh sửa
107,2,42,2023-07-24 07:00:05,Xem
108,1,42,2023-03-30 06:51:59,Xem
109,1,35,2023-07-29 00:10:27,Xem
110,2,29,2023-03-15 05:54:02,Tải xuống
111,9,20,2024-01-01 21:52:28,Xem
112,7,36,2023-11-04 01:11:10,Chỉnh sửa
113,6,36,2024-12-02 16:56:48,Tải xuống
114,5,23,2024-03-27 11:45:30,Chỉnh sửa
115,3,3,2024-08-13 21:34:47,Xem
116,5,3,2024-07-06 06:52:57,Tải xuống
117,1,48,2023-12-21 12:38:21,Chỉnh sửa
118,6,5,2023-05-23 04:40:45,Xem
119,7,12,2023-07-05 15:31:05,Chỉnh sửa
120,6,20,2024-03-02 15:26:18,Chỉnh sửa
121,8,5,2023-04-24 17:18:30,Xem
122,7,33,2023-09-13 21:09:29,Tải xuống
123,10,38,2024-03-17 14:34:16,Chỉnh sửa
124,10,42,2023-07-15 11:48:55,Chỉnh sửa
125,5,44,2024-11-02 00:35:22,Tải xuống
126,7,34,2023-05-25 13:21:03,Xem
127,1,19,2024-12-25 05:36:32,Xem
128,9,38,2023-09-26 10:44:08,Chỉnh sửa
129,10,37,2023-05-06 04:49:31,Xem
130,10,5,2023-06-25 22:35:26,Tải xuống
131,5,42,2023-10-17 09:00:18,Tải xuống
132,9,32,2024-12-19 00:34:12,Chỉnh sửa
133,2,6,2023-01-17 04:55:57,Tải xuống
134,1,47,2023-02-01 21:15:24,Xem
135,4,8,2023-12-23 22:57:39,Tải xuống
136,3,35,2023-07-19 23:07:03,Tải xuống
137,6,20,2024-04-23 22:08:12,Xem
138,10,42,2024-11-18 14:34:08,Tải xuống
139,7,49,2024-02-29 09:14:44,Xem
140,3,23,2023-02-27 09:38:31,Tải xuống
141,7,11,2024-06-19 10:25:41,Xem
142,7,49,2023-09-29 22:28:32,Tải xuống
143,9,1,2023-06-02 02:27:23,Xem
144,10,36,2023-12-02 05:12:31,Xem
145,7,47,2024-03-29 18:18:43,Chỉnh sửa
146,3,11,2023-01-02 10:51:34,Tải xuống
147,1,34,2024-11-23 20:13:09,Tải xuống
148,1,22,2023-09-22 09:37:35,Chỉnh sửa
149,8,47,2024-02-20 17:26:05,Tải xuống
150,4,27,2023-03-08 05:42:59,Chỉnh sửa
151,3,40,2024-01-07 00:09:04,Chỉnh sửa
152,4,1,2024-05-08 01:16:50,Chỉnh sửa
153,2,20,2023-09-05 16:35:46,Xem
154,9,48,2024-04-10 11:39:26,Tải xuống
155,10,28,2024-12-05 04:28:49,Xem
156,8,32,2023-12-20 16:30:11,Chỉnh sửa
157,8,5,2024-01-28 15:47:28,Xem
158,7,10,2023-09-20 09:19:25,Chỉnh sửa
159,10,47,2023-10-26 16:57:18,Chỉnh sửa
160,10,43,2024-05-11 13:25:30,Xem
161,4,26,2023-09-21 13:29:44,Tải xuống
162,9,49,2024-07-03 13:30:19,Chỉnh sửa
163,8,50,2024-01-11 12:20:33,Xem
164,2,49,2023-12-02 11:49:34,Tải xuống
165,5,33,2024-03-03 14:09:56,Tải xuống
166,8,19,2023-11-01 08:36:24,Tải xuống
167,5,45,2024-01-23 17:53:56,Tải xuống
168,7,41,2024-07-17 21:54:52,Xem
169,1,17,2023-03-11 07:48:54,Xem
170,4,4,2024-08-11 17:38:12,Xem
171,1,35,2024-03-07 12:45:43,Xem
172,6,5,2023-05-10 07:38:43,Tải xuống
173,8,34,2023-07-21 17:36:27,Xem
174,1,40,2023-06-08 07:25:42,Chỉnh sửa
175,4,50,2023-04-25 20:01:23,Tải xuống
176,4,39,2023-06-07 09:08:50,Chỉnh sửa
177,10,46,2023-04-20 06:39:14,Xem
178,10,3,2024-10-23 01:30:38,Xem
179,9,23,2024-03-14 09:05:49,Chỉnh sửa
180,5,36,2024-04-17 13:52:02,Chỉnh sửa
181,2,23,2024-02-19 04:11:33,Tải xuống
182,1,47,2023-06-09 21:04:12,Tải xuống
183,6,43,2023-11-11 08:24:15,Xem
184,8,29,2024-12-29 20:26:52,Chỉnh sửa
185,3,4,2024-01-19 01:55:08,Tải xuống
186,3,27,2023-11-23 05:58:36,Chỉnh sửa
187,9,47,2023-05-30 02:13:20,Tải xuống
188,1,17,2023-12-17 22:29:16,Xem
189,6,11,2024-01-19 15:43:15,Chỉnh sửa
190,4,42,2024-10-10 06:15:24,Tải xuống
191,1,18,2024-07-11 08:03:20,Chỉnh sửa
192,1,49,2023-06-19 11:56:01,Chỉnh sửa
193,3,3,2023-05-10 17:13:30,Tải xuống
